"crit","zip"
"9020275","56671"
"9020276","56672"
"9020277","56673"
"9020278","56676"
"9020279","56678"
"9020280","56680"
"9020281","56681"
"9020282","56683"
"9020283","56684"
"9020284","56685"
"9020285","56686"
"9020286","56688"
"9020287","56701"
"9020288","56710"
"9020289","56711"
"9020290","56712"
"9020291","56713"
"9020292","56714"
"9020293","56715"
"9020294","56716"
"9020295","56721"
"9020296","56722"
"9020297","56723"
"9020298","56724"
"9020299","56725"
"9020300","56726"
"9020301","56727"
"9020302","56728"
"9020303","56729"
"9020304","56731"
"9020305","56732"
"9020306","56733"
"9020307","56734"
"9020308","56735"
"9020309","56736"
"9020310","56737"
"9020311","56738"
"9020312","56741"
"9020313","56742"
"9020314","56744"
"9020315","56748"
"9020316","56750"
"9020317","56751"
"9020318","56754"
"9020319","56755"
"9020320","56756"
"9020321","56757"
"9020322","56758"
"9020323","56759"
"9020324","56760"
"9020325","56761"
"9020326","56762"
"9020327","56763"
"9020328","57001"
"9020329","57002"
"9020330","57003"
"9020331","57004"
"9020332","57005"
"9020333","57006"
"9020334","57010"
"9020335","57012"
"9020336","57013"
"9020337","57014"
"9020338","57015"
"9020339","57016"
"9020340","57017"
"9020341","57018"
"9020342","57020"
"9020343","57021"
"9020344","57022"
"9020345","57024"
"9020346","57025"
"9020347","57026"
"9020348","57027"
"9020349","57028"
"9020350","57029"
"9020351","57030"
"9020352","57031"
"9020353","57032"
"9020354","57033"
"9020355","57034"
"9020356","57035"
"9020357","57036"
"9020358","57037"
"9020359","57038"
"9020360","57039"
"9020361","57040"
"9020362","57041"
"9020363","57042"
"9020364","57043"
"9020365","57045"
"9020366","57046"
"9020367","57047"
"9020368","57048"
"9020369","57049"
"9020370","57050"
"9020371","57051"
"9020372","57052"
"9020373","57053"
"9020374","57054"
"9020375","57055"
"9020376","57057"
"9020377","57058"
"9020378","57059"
"9020379","57061"
"9020380","57062"
"9020381","57063"
"9020382","57064"
"9020383","57065"
"9020384","57066"
"9020385","57067"
"9020386","57068"
"9020387","57069"
"9020388","57070"
"9020389","57071"
"9020390","57072"
"9020391","57073"
"9020392","57075"
"9020393","57076"
"9020394","57077"
"9020395","57078"
"9020396","57103"
"9020397","57104"
"9020398","57105"
"9020399","57106"
"9020400","57107"
"9020401","57108"
"9020402","57110"
"9020403","57197"
"9020404","57201"
"9020405","57212"
"9020406","57213"
"9020407","57216"
"9020408","57217"
"9020409","57218"
"9020410","57219"
"9020411","57220"
"9020412","57221"
"9020413","57223"
"9020415","57225"
"9020416","57226"
"9020417","57227"
"9020418","57231"
"9020419","57232"
"9020420","57233"
"9020421","57234"
"9020422","57235"
"9020423","57236"
"9020424","57237"
"9020425","57238"
"9020426","57239"
"9020427","57241"
"9020428","57242"
"9020429","57243"
"9020430","57245"
"9020431","57246"
"9020432","57247"
"9020433","57248"
"9020434","57249"
"9020435","57251"
"9020436","57252"
"9020437","57255"
"9020438","57256"
"9020439","57257"
"9020440","57258"
"9020441","57259"
"9020442","57260"
"9020443","57261"
"9020444","57262"
"9020445","57263"
"9020446","57264"
"9020447","57265"
"9020448","57266"
"9020449","57268"
"9020450","57269"
"9020451","57270"
"9020452","57271"
"9020453","57272"
"9020454","57273"
"9020455","57274"
"9020456","57276"
"9020457","57278"
"9020458","57279"
"9020459","57301"
"9020460","57311"
"9020461","57312"
"9020462","57313"
"9020463","57314"
"9020464","57315"
"9020465","57317"
"9020466","57319"
"9020467","57321"
"9020468","57322"
"9020469","57323"
"9020470","57324"
"9020471","57325"
"9020472","57328"
"9020473","57329"
"9020474","57330"
"9020475","57331"
"9020476","57332"
"9020477","57334"
"9020478","57335"
"9020479","57337"
"9020480","57339"
"9020481","57340"
"9020482","57341"
"9020483","57342"
"9020484","57344"
"9020485","57345"
"9020486","57348"
"9020487","57349"
"9020488","57350"
"9020489","57353"
"9020490","57355"
"9020491","57356"
"9020492","57359"
"9020493","57362"
"9020494","57363"
"9020495","57364"
"9020496","57365"
"9020497","57366"
"9020498","57367"
"9020499","57368"
"9020500","57369"
"9020501","57370"
"9020502","57371"
"9020503","57373"
"9020504","57374"
"9020505","57375"
"9020506","57376"
"9020507","57379"
"9020508","57380"
"9020509","57381"
"9020510","57382"
"9020511","57383"
"9020512","57384"
"9020513","57385"
"9020514","57386"
"9020515","57399"
"9020516","57401"
"9020517","57421"
"9020518","57422"
"9020519","57424"
"9020520","57426"
"9020521","57427"
"9020522","57428"
"9020523","57430"
"9020524","57432"
"9020525","57433"
"9020526","57434"
"9020527","57435"
"9020528","57436"
"9020529","57437"
"9020530","57438"
"9020531","57440"
"9020532","57441"
"9020533","57442"
"9020534","57445"
"9020535","57446"
"9020536","57448"
"9020537","57449"
"9020538","57450"
"9020539","57451"
"9020540","57452"
"9020541","57454"
"9020542","57455"
"9020543","57456"
"9020544","57457"
"9020545","57460"
"9020546","57461"
"9020547","57462"
"9020548","57465"
"9020549","57466"
"9020550","57467"
"9020551","57468"
"9020552","57469"
"9020553","57470"
"9020554","57471"
"9020555","57472"
"9020556","57473"
"9020557","57474"
"9020558","57475"
"9020559","57476"
"9020560","57477"
"9020561","57479"
"9020562","57481"
"9020563","57501"
"9020564","57520"
"9020565","57521"
"9020566","57522"
"9020567","57523"
"9020568","57528"
"9020569","57529"
"9020570","57531"
"9020571","57532"
"9020572","57533"
"9020573","57534"
"9020574","57536"
"9020575","57537"
"9020576","57538"
"9020577","57540"
"9020578","57541"
"9020579","57542"
"9020580","57543"
"9020581","57544"
"9020582","57547"
"9020583","57548"
"9020584","57551"
"9020585","57552"
"9020586","57553"
"9020587","57555"
"9020588","57559"
"9020589","57560"
"9020590","57562"
"9020591","57563"
"9020592","57564"
"9020593","57566"
"9020594","57567"
"9020595","57568"
"9020596","57569"
"9020597","57570"
"9020598","57571"
"9020599","57572"
"9020600","57574"
"9020601","57576"
"9020602","57577"
"9020603","57578"
"9020604","57579"
"9020605","57580"
"9020606","57584"
"9020607","57585"
"9020608","57601"
"9020609","57620"
"9020610","57621"
"9020611","57622"
"9020612","57623"
"9020613","57625"
"9020614","57626"
"9020615","57628"
"9020616","57630"
"9020617","57631"
"9020618","57632"
"9020619","57633"
"9020620","57634"
"9020621","57636"
"9020622","57638"
"9020623","57639"
"9020624","57640"
"9020625","57641"
"9020626","57642"
"9020627","57644"
"9020628","57645"
"9020629","57646"
"9020630","57648"
"9020631","57649"
"9020632","57650"
"9020633","57651"
"9020634","57652"
"9020635","57656"
"9020636","57657"
"9020637","57658"
"9020638","57659"
"9020639","57660"
"9020640","57661"
"9020641","57701"
"9020642","57702"
"9020643","57703"
"9020644","57706"
"9020645","57714"
"9020646","57716"
"9020647","57717"
"9020648","57718"
"9020649","57719"
"9020650","57720"
"9020651","57722"
"9020652","57724"
"9020653","57725"
"9020654","57730"
"9020655","57732"
"9020656","57735"
"9020657","57736"
"9020658","57737"
"9020659","57738"
"9020660","57741"
"9020661","57744"
"9020662","57745"
"9020663","57747"
"9020664","57748"
"9020665","57750"
"9020666","57751"
"9020667","57752"
"9020668","57754"
"9020669","57755"
"9020670","57756"
"9020671","57758"
"9020672","57759"
"9020673","57760"
"9020674","57761"
"9020675","57762"
"9020676","57763"
"9020677","57764"
"9020678","57766"
"9020679","57767"
"9020680","57769"
"9020681","57770"
"9020682","57772"
"9020683","57773"
"9020684","57775"
"9020685","57777"
"9020686","57779"
"9020687","57780"
"9020688","57783"
"9020689","57785"
"9020690","57787"
"9020691","57788"
"9020692","57790"
"9020693","57791"
"9020694","57792"
"9020695","57793"
"9020696","57794"
"9020697","57799"
"9020698","58001"
"9020699","58002"
"9020700","58004"
"9020701","58005"
"9020702","58006"
"9020703","58007"
"9020704","58008"
"9020705","58009"
"9020706","58011"
"9020707","58012"
"9020708","58013"
"9020709","58015"
"9020710","58016"
"9020711","58017"
"9020712","58018"
"9020713","58021"
"9020714","58027"
"9020715","58029"
"9020716","58030"
"9020717","58031"
"9020718","58032"
"9020719","58033"
"9020720","58035"
"9020721","58036"
"9020722","58038"
"9020723","58040"
"9020724","58041"
"9020725","58042"
"9020726","58043"
"9020727","58045"
"9020728","58046"
"9020729","58047"
"9020730","58048"
"9020731","58049"
"9020732","58051"
"9020733","58052"
"9020734","58053"
"9020735","58054"
"9020736","58056"
"9020737","58057"
"9020738","58058"
"9020739","58059"
"9020740","58060"
"9020741","58061"
"9020742","58062"
"9020743","58063"
"9020744","58064"
"9020745","58065"
"9020746","58067"
"9020747","58068"
"9020748","58069"
"9020749","58071"
"9020750","58072"
"9020751","58075"
"9020752","58076"
"9020753","58077"
"9020754","58078"
"9020755","58079"
"9020756","58081"
"9020757","58102"
"9020758","58103"
"9020759","58104"
"9020760","58105"
"9020762","58121"
"9020764","58126"
"9020765","58201"
"9020766","58202"
"9020767","58203"
"9020768","58204"
"9020769","58205"
"9020770","58210"
"9020771","58212"
"9020772","58214"
"9020773","58216"
"9020774","58218"
"9020775","58219"
"9020776","58220"
"9020777","58222"
"9020778","58223"
"9020779","58224"
"9020780","58225"
"9020781","58227"
"9020782","58228"
"9020783","58229"
"9020784","58230"
"9020785","58231"
"9020786","58233"
"9020787","58235"
"9020788","58236"
"9020789","58237"
"9020790","58238"
"9020791","58239"
"9020792","58240"
"9020793","58241"
"9020794","58243"
"9020795","58244"
"9020796","58249"
"9020797","58250"
"9020798","58251"
"9020799","58254"
"9020800","58256"
"9020801","58257"
"9020802","58258"
"9020803","58259"
"9020804","58260"
"9020805","58261"
"9020806","58262"
"9020807","58265"
"9020808","58266"
"9020809","58267"
"9020810","58269"
"9020811","58270"
"9020812","58271"
"9020813","58272"
"9020814","58273"
"9020815","58274"
"9020816","58275"
"9020817","58276"
"9020818","58277"
"9020819","58278"
"9020820","58281"
"9020821","58282"
"9020822","58301"
"9020823","58310"
"9020824","58311"
"9020825","58313"
"9020826","58316"
"9020827","58317"
"9020828","58318"
"9020829","58321"
"9020830","58323"
"9020831","58324"
"9020832","58325"
"9020833","58327"
"9020834","58329"
"9020835","58330"
"9020836","58331"
"9020837","58332"
"9020839","58338"
"9020840","58339"
"9020841","58341"
"9020842","58343"
"9020843","58344"
"9020844","58345"
"9020845","58346"
"9020846","58348"
"9020847","58351"
"9020848","58352"
"9020849","58353"
"9020850","58355"
"9020851","58356"
"9020852","58357"
"9020853","58361"
"9020854","58362"
"9020855","58363"
"9020856","58365"
"9020857","58366"
"9020858","58367"
"9020859","58368"
"9020860","58369"
"9020861","58370"
"9020862","58372"
"9020863","58374"
"9020864","58377"
"9020865","58380"
"9020866","58381"
"9020867","58382"
"9020868","58384"
"9020869","58385"
"9020870","58386"
"9020871","58401"
"9020872","58405"
"9020873","58413"
"9020874","58415"
"9020875","58416"
"9020876","58418"
"9020877","58420"
"9020878","58421"
"9020879","58422"
"9020880","58423"
"9020881","58424"
"9020882","58425"
"9020883","58426"
"9020884","58428"
"9020885","58429"
"9020886","58430"
"9020887","58431"
"9020888","58433"
"9020889","58436"
"9020890","58438"
"9020891","58439"
"9020892","58440"
"9020893","58441"
"9020894","58442"
"9020895","58443"
"9020896","58444"
"9020897","58445"
"9020898","58448"
"9020899","58451"
"9020900","58454"
"9020901","58455"
"9020902","58456"
"9020903","58458"
"9020904","58460"
"9020905","58461"
"9020906","58463"
"9020907","58464"
"9020908","58466"
"9020909","58467"
"9020910","58472"
"9020911","58474"
"9020912","58475"
"9020913","58476"
"9020914","58477"
"9020915","58478"
"9020916","58479"
"9020917","58480"
"9020918","58481"
"9020919","58482"
"9020920","58483"
"9020921","58484"
"9020922","58486"
"9020923","58487"
"9020924","58488"
"9020925","58490"
"9020926","58492"
"9020927","58494"
"9020928","58495"
"9020929","58496"
"9020930","58497"
"9020931","58501"
"9020932","58503"
"9020933","58504"
"9020934","58505"
"9020935","58520"
"9020936","58521"
"9020937","58523"
"9020938","58524"
"9020939","58528"
"9020940","58529"
"9020941","58530"
"9020942","58531"
"9020943","58532"
"9020944","58533"
"9020945","58535"
"9020946","58538"
"9020947","58540"
"9020948","58541"
"9020949","58542"
"9020950","58544"
"9020951","58545"
"9020952","58549"
"9020953","58552"
"9020954","58554"
"9020955","58558"
"9020956","58559"
"9020957","58560"
"9020958","58561"
"9020959","58562"
"9020960","58563"
"9020961","58564"
"9020962","58565"
"9020963","58566"
"9020964","58568"
"9020965","58569"
"9020966","58570"
"9020967","58571"
"9020968","58572"
"9020969","58573"
"9020970","58575"
"9020971","58576"
"9020972","58577"
"9020973","58579"
"9020974","58580"
"9020975","58581"
"9020976","58601"
"9020977","58602"
"9020978","58620"
"9020979","58621"
"9020980","58622"
"9020981","58623"
"9020982","58625"
"9020983","58626"
"9020984","58627"
"9020985","58630"
"9020986","58631"
"9020987","58632"
"9020988","58634"
"9020989","58636"
"9020990","58638"
"9020991","58639"
"9020992","58640"
"9020993","58641"
"9020994","58642"
"9020995","58643"
"9020996","58645"
"9020997","58646"
"9020998","58647"
"9020999","58649"
"9021000","58650"
"9021001","58651"
"9021002","58652"
"9021003","58653"
"9021004","58654"
"9021005","58655"
"9021006","58656"
"9021007","58701"
"9021008","58703"
"9021009","58704"
"9021011","58707"
"9021012","58710"
"9021013","58711"
"9021014","58712"
"9021015","58713"
"9021016","58716"
"9021017","58718"
"9021018","58721"
"9021019","58722"
"9021020","58723"
"9021021","58725"
"9021022","58727"
"9021023","58730"
"9021024","58731"
"9021025","58733"
"9021026","58734"
"9021027","58735"
"9021028","58736"
"9021029","58737"
"9021030","58740"
"9021031","58741"
"9021032","58744"
"9021033","58746"
"9021034","58748"
"9021035","58750"
"9021036","58752"
"9021037","58755"
"9021038","58756"
"9021039","58757"
"9021040","58758"
"9021041","58759"
"9021042","58760"
"9021043","58761"
"9021044","58762"
"9021045","58763"
"9021046","58765"
"9021047","58768"
"9021048","58769"
"9021049","58770"
"9021050","58771"
"9021051","58772"
"9021052","58773"
"9021053","58775"
"9021054","58776"
"9021055","58778"
"9021056","58779"
"9021057","58781"
"9021058","58782"
"9021059","58783"
"9021060","58784"
"9021061","58785"
"9021062","58787"
"9021063","58788"
"9021064","58789"
"9021065","58790"
"9021066","58792"
"9021067","58793"
"9021068","58794"
"9021069","58795"
"9021070","58801"
"9021071","58830"
"9021072","58831"
"9021073","58833"
"9021074","58835"
"9021075","58838"
"9021076","58843"
"9021077","58844"
"9021078","58845"
"9021079","58847"
"9021080","58849"
"9021081","58852"
"9021082","58854"
"9021083","58856"
"9021084","59001"
"9021085","59002"
"9021086","59003"
"9021087","59006"
"9021088","59008"
"9021089","59010"
"9021090","59011"
"9021091","59012"
"9021092","59014"
"9021093","59015"
"9021094","59016"
"9021095","59019"
"9021096","59020"
"9021097","59022"
"9021098","59024"
"9021099","59025"
"9021100","59026"
"9021101","59027"
"9021102","59028"
"9021103","59029"
"9021104","59030"
"9021105","59031"
"9021106","59032"
"9021107","59034"
"9021108","59035"
"9021109","59036"
"9021110","59037"
"9021111","59038"
"9021112","59039"
"9021113","59041"
"9021114","59043"
"9021115","59044"
"9021116","59046"
"9021117","59047"
"9021118","59050"
"9021119","59052"
"9021120","59053"
"9021121","59054"
"9021122","59055"
"9021123","59057"
"9021124","59058"
"9021125","59059"
"9021126","59061"
"9021127","59062"
"9021128","59063"
"9021129","59064"
"9021130","59065"
"9021131","59066"
"9021132","59067"
"9021133","59068"
"9021134","59069"
"9021135","59070"
"9021136","59072"
"9021137","59074"
"9021138","59075"
"9021139","59077"
"9021140","59078"
"9021141","59079"
"9021142","59081"
"9021143","59085"
"9021144","59086"
"9021145","59087"
"9021146","59088"
"9021147","59089"
"9021148","59101"
"9021149","59102"
"9021150","59105"
"9021151","59106"
"9021152","59201"
"9021153","59211"
"9021154","59212"
"9021155","59213"
"9021156","59214"
"9021157","59215"
"9021159","59218"
"9021160","59219"
"9021161","59221"
"9021162","59222"
"9021163","59223"
"9021164","59225"
"9021165","59226"
"9021166","59230"
"9021167","59240"
"9021168","59241"
"9021169","59242"
"9021170","59243"
"9021171","59244"
"9021172","59247"
"9021173","59248"
"9021174","59250"
"9021175","59252"
"9021176","59253"
"9021177","59254"
"9021178","59255"
"9021179","59256"
"9021180","59257"
"9021181","59258"
"9021182","59259"
"9021183","59260"
"9021184","59261"
"9021185","59262"
"9021186","59263"
"9021187","59270"
"9021188","59274"
"9021189","59275"
"9021190","59276"
"9021191","59301"
"9021192","59311"
"9021193","59313"
"9021194","59314"
"9021195","59315"
"9021196","59317"
"9021197","59318"
"9021198","59322"
"9021199","59323"
"9021200","59324"
"9021201","59326"
"9021202","59327"
"9021203","59330"
"9021204","59332"
"9021205","59333"
"9021206","59336"
"9021207","59337"
"9021208","59338"
"9021209","59339"
"9021210","59341"
"9021211","59343"
"9021212","59344"
"9021213","59347"
"9021214","59349"
"9021215","59351"
"9021216","59353"
"9021217","59354"
"9021218","59401"
"9021219","59404"
"9021220","59405"
"9021221","59410"
"9021222","59411"
"9021223","59412"
"9021224","59414"
"9021225","59416"
"9021226","59417"
"9021227","59419"
"9021228","59420"
"9021229","59421"
"9021230","59422"
"9021231","59424"
"9021232","59425"
"9021233","59427"
"9021234","59430"
"9021235","59432"
"9021236","59433"
"9021237","59434"
"9021238","59436"
"9021239","59440"
"9021240","59441"
"9021241","59442"
"9021242","59443"
"9021243","59444"
"9021244","59445"
"9021245","59446"
"9021246","59447"
"9021247","59448"
"9021248","59450"
"9021249","59451"
"9021250","59452"
"9021251","59453"
"9021252","59454"
"9021253","59456"
"9021254","59457"
"9021255","59460"
"9021256","59462"
"9021257","59463"
"9021258","59464"
"9021259","59465"
"9021260","59466"
"9021261","59467"
"9021262","59468"
"9021263","59469"
"9021264","59471"
"9021265","59472"
"9021266","59474"
"9021267","59477"
"9021268","59479"
"9021269","59480"
"9021270","59482"
"9021271","59483"
"9021272","59484"
"9021273","59486"
"9021274","59487"
"9021275","59489"
"9021276","59501"
"9021277","59520"
"9021278","59521"
"9021279","59522"
"9021280","59523"
"9021281","59524"
"9021282","59525"
"9021283","59526"
"9021284","59527"
"9021285","59528"
"9021286","59529"
"9021287","59530"
"9021288","59531"
"9021289","59532"
"9021290","59535"
"9021291","59537"
"9021292","59538"
"9021293","59540"
"9021294","59542"
"9021295","59544"
"9021296","59545"
"9021297","59546"
"9021298","59547"
"9021299","59601"
"9021300","59602"
"9021301","59623"
"9021302","59625"
"9021303","59626"
"9021304","59631"
"9021305","59632"
"9021306","59633"
"9021307","59634"
"9021308","59635"
"9021310","59638"
"9021311","59639"
"9021312","59642"
"9021313","59643"
"9021314","59644"
"9021315","59645"
"9021316","59648"
"9021317","59701"
"9021318","59710"
"9021319","59711"
"9021320","59713"
"9021321","59714"
"9021322","59715"
"9021324","59718"
"9021325","59720"
"9021326","59721"
"9021327","59722"
"9021328","59724"
"9021329","59725"
"9021330","59727"
"9021331","59728"
"9021332","59729"
"9021333","59730"
"9021334","59731"
"9021335","59732"
"9021336","59733"
"9021337","59735"
"9021338","59736"
"9021339","59739"
"9021340","59741"
"9021341","59743"
"9021342","59745"
"9021343","59746"
"9021344","59747"
"9021345","59749"
"9021346","59750"
"9021347","59751"
"9021348","59752"
"9021349","59754"
"9021350","59755"
"9021351","59758"
"9021352","59759"
"9021353","59761"
"9021354","59762"
"9021355","59801"
"9021356","59802"
"9021357","59803"
"9021358","59804"
"9021359","59808"
"9021360","59812"
"9021361","59820"
"9021362","59821"
"9021363","59823"
"9021364","59824"
"9021365","59825"
"9021366","59826"
"9021367","59827"
"9021368","59828"
"9021369","59829"
"9021370","59831"
"9021371","59832"
"9021372","59833"
"9021373","59834"
"9021374","59837"
"9021375","59840"
"9021377","59843"
"9021378","59844"
"9021379","59845"
"9021380","59846"
"9021381","59847"
"9021382","59848"
"9021383","59853"
"9021384","59854"
"9021385","59858"
"9021386","59859"
"9021387","59860"
"9021388","59863"
"9021389","59864"
"9021390","59865"
"9021391","59866"
"9021392","59867"
"9021393","59868"
"9021394","59870"
"9021395","59871"
"9021396","59872"
"9021397","59873"
"9021398","59874"
"9021399","59875"
"9021400","59901"
"9021401","59910"
"9021402","59911"
"9021403","59912"
"9021404","59913"
"9021405","59915"
"9021406","59916"
"9021407","59917"
"9021409","59919"
"9021410","59920"
"9021411","59922"
"9021412","59923"
"9021413","59925"
"9021414","59926"
"9021415","59927"
"9021416","59928"
"9021417","59929"
"9021418","59930"
"9021419","59931"
"9021420","59932"
"9021421","59933"
"9021422","59934"
"9021423","59935"
"9021424","59936"
"9021425","59937"
"9021426","60002"
"9021427","60004"
"9021428","60005"
"9021429","60007"
"9021430","60008"
"9021431","60010"
"9021432","60012"
"9021433","60013"
"9021434","60014"
"9021435","60015"
"9021436","60016"
"9021437","60018"
"9021438","60020"
"9021439","60021"
"9021440","60022"
"9021441","60025"
"9021442","60026"
"9021443","60029"
"9021444","60030"
"9021445","60031"
"9021446","60033"
"9021447","60034"
"9021448","60035"
"9021450","60040"
"9021451","60041"
"9021452","60042"
"9021453","60043"
"9021454","60044"
"9021455","60045"
"9021456","60046"
"9021457","60047"
"9021458","60048"
"9021459","60050"
"9021460","60051"
"9021461","60053"
"9021462","60056"
"9021463","60060"
"9021464","60061"
"9021465","60062"
"9021466","60064"
"9021467","60067"
"9021468","60068"
"9021469","60069"
"9021470","60070"
"9021471","60071"
"9021472","60072"
"9021473","60073"
"9021474","60074"
"9021475","60076"
"9021476","60077"
"9021477","60081"
"9021478","60083"
"9021479","60084"
"9021480","60085"
"9021481","60087"
"9021482","60088"
"9021483","60089"
"9021484","60090"
"9021485","60091"
"9021486","60093"
"9021487","60095"
"9021488","60096"
"9021489","60097"
"9021490","60098"
"9021491","60099"
"9021492","60101"
"9021493","60102"
"9021494","60103"
"9021495","60104"
"9021496","60106"
"9021497","60107"
"9021498","60108"
"9021499","60109"
"9021500","60110"
"9021501","60111"
"9021502","60112"
"9021503","60113"
"9021504","60115"
"9021505","60117"
"9021506","60118"
"9021507","60119"
"9021508","60120"
"9021509","60123"
"9021510","60124"
"9021511","60126"
"9021512","60129"
"9021513","60130"
"9021514","60131"
"9021515","60133"
"9021516","60134"
"9021517","60135"
"9021518","60136"
"9021519","60137"
"9021520","60139"
"9021521","60140"
"9021522","60141"
"9021523","60142"
"9021524","60143"
"9021525","60145"
"9021526","60146"
"9021527","60148"
"9021528","60150"
"9021529","60151"
"9021530","60152"
"9021531","60153"
"9021532","60154"
"9021533","60155"
"9021534","60156"
"9021535","60157"
"9021536","60160"
"9021537","60162"
"9021538","60163"
"9021539","60164"
"9021540","60165"
"9021541","60169"
"9021542","60171"
"9021543","60172"
"9021544","60173"
"9021545","60174"
"9021546","60175"
"9021547","60176"
"9021548","60177"
"9021549","60178"
"9021550","60180"
"9021551","60181"
"9021552","60184"
"9021553","60185"
"9021554","60187"
"9021555","60188"
"9021556","60189"
"9021557","60190"
"9021558","60191"
"9021559","60192"
"9021560","60193"
"9021561","60194"
"9021562","60195"
"9021563","60196"
"9021564","60201"
"9021565","60202"
"9021566","60203"
"9021567","60208"
"9021568","60301"
"9021569","60302"
"9021570","60304"
"9021571","60305"
"9021572","60401"
"9021573","60402"
"9021574","60403"
"9021575","60404"
"9021576","60406"
"9021577","60407"
"9021578","60408"
"9021579","60409"
"9021580","60410"
"9021581","60411"
"9021582","60415"
"9021583","60416"
"9021584","60417"
"9021585","60419"
"9021586","60420"
"9021587","60421"
"9021588","60422"
"9021589","60423"
"9021590","60424"
"9021591","60425"
"9021592","60426"
"9021593","60428"
"9021594","60429"
"9021595","60430"
"9021596","60431"
"9021597","60432"
"9021598","60433"
"9021599","60435"
"9021600","60436"
"9021601","60437"
"9021602","60438"
"9021603","60439"
"9021604","60440"
"9021605","60441"
"9021606","60442"
"9021607","60443"
"9021608","60444"
"9021609","60445"
"9021610","60446"
"9021611","60447"
"9021612","60448"
"9021613","60449"
"9021614","60450"
"9021615","60451"
"9021616","60452"
"9021617","60453"
"9021618","60455"
"9021619","60456"
"9021620","60457"
"9021621","60458"
"9021622","60459"
"9021623","60460"
"9021624","60461"
"9021625","60462"
"9021626","60463"
"9021627","60464"
"9021628","60465"
"9021629","60466"
"9021630","60467"
"9021631","60468"
"9021632","60469"
"9021633","60470"
"9021634","60471"
"9021635","60472"
"9021636","60473"
"9021637","60474"
"9021638","60475"
"9021639","60476"
"9021640","60477"
"9021641","60478"
"9021642","60479"
"9021643","60480"
"9021644","60481"
"9021645","60482"
"9021646","60484"
"9021647","60487"
"9021648","60490"
"9021649","60491"
"9021650","60499"
"9021651","60501"
"9021652","60502"
"9021653","60503"
"9021654","60504"
"9021655","60505"
"9021656","60506"
"9021657","60510"
"9021658","60511"
"9021659","60512"
"9021660","60513"
"9021661","60514"
"9021662","60515"
"9021663","60516"
"9021664","60517"
"9021665","60518"
"9021666","60519"
"9021667","60520"
"9021668","60521"
"9021669","60523"
"9021670","60525"
"9021671","60526"
"9021672","60527"
"9021673","60530"
"9021674","60531"
"9021675","60532"
"9021676","60534"
"9021677","60536"
"9021678","60537"
"9021679","60538"
"9021680","60539"
"9021681","60540"
"9021682","60541"
"9021683","60542"
"9021684","60543"
"9021685","60544"
"9021686","60545"
"9021687","60546"
"9021688","60548"
"9021689","60549"
"9021690","60550"
"9021691","60551"
"9021692","60552"
"9021693","60553"
"9021694","60554"
"9021695","60555"
"9021696","60556"
"9021697","60558"
"9021698","60559"
"9021699","60560"
"9021700","60561"
"9021701","60563"
"9021702","60564"
"9021703","60565"
"9021704","60585"
"9021705","60586"
"9021706","60601"
"9021707","60602"
"9021708","60603"
"9021709","60604"
"9021710","60605"
"9021711","60606"
"9021712","60607"
"9021713","60608"
"9021714","60609"
"9021715","60610"
"9021716","60611"
"9021717","60612"
"9021718","60613"
"9021719","60614"
"9021720","60615"
"9021721","60616"
"9021722","60617"
"9021723","60618"
"9021724","60619"
"9021725","60620"
"9021726","60621"
"9021727","60622"
"9021728","60623"
"9021729","60624"
"9021730","60625"
"9021731","60626"
"9021732","60628"
"9021733","60629"
"9021734","60630"
"9021735","60631"
"9021736","60632"
"9021737","60633"
"9021738","60634"
"9021739","60636"
"9021740","60637"
"9021741","60638"
"9021742","60639"
"9021743","60640"
"9021744","60641"
"9021745","60642"
"9021746","60643"
"9021747","60644"
"9021748","60645"
"9021749","60646"
"9021750","60647"
"9021751","60649"
"9021752","60651"
"9021753","60652"
"9021754","60653"
"9021755","60654"
"9021756","60655"
"9021757","60656"
"9021758","60657"
"9021759","60659"
"9021760","60660"
"9021761","60661"
"9021762","60666"
"9021764","60699"
"9021765","60706"
"9021766","60707"
"9021767","60712"
"9021768","60714"
"9021769","60803"
"9021770","60804"
"9021771","60805"
"9021772","60827"
"9021773","60901"
"9021774","60910"
"9021775","60911"
"9021776","60912"
"9021777","60913"
"9021778","60914"
"9021779","60915"
"9021780","60917"
"9021781","60918"
"9021782","60919"
"9021783","60920"
"9021784","60921"
"9021785","60922"
"9021786","60924"
"9021787","60926"
"9021788","60927"
"9021789","60928"
"9021790","60929"
"9021791","60930"
"9021792","60931"
"9021793","60932"
"9021794","60934"
"9021795","60935"
"9021796","60936"
"9021797","60938"
"9021798","60940"
"9021799","60941"
"9021800","60942"
"9021801","60946"
"9021802","60948"
"9021803","60949"
"9021804","60950"
"9021805","60951"
"9021806","60952"
"9021807","60953"
"9021808","60954"
"9021809","60955"
"9021810","60956"
"9021811","60957"
"9021812","60959"
"9021813","60960"
"9021814","60961"
"9021815","60962"
"9021816","60963"
"9021817","60964"
"9021818","60966"
"9021819","60968"
"9021820","60969"
"9021821","60970"
"9021822","60973"
"9021823","60974"
"9021824","61001"
"9021825","61006"
"9021826","61007"
"9021827","61008"
"9021828","61010"
"9021829","61011"
"9021830","61012"
"9021831","61013"
"9021832","61014"
"9021833","61015"
"9021834","61016"
"9021835","61018"
"9021836","61019"
"9021837","61020"
"9021838","61021"
"9021839","61024"
"9021840","61025"
